,Country,Year,Sex,Obesity
739,Antigua and Barbuda,2011,Male,9.8
740,Antigua and Barbuda,2011,Female,23.2
741,Antigua and Barbuda,2012,Both sexes,17.1
742,Antigua and Barbuda,2012,Male,10.1
743,Antigua and Barbuda,2012,Female,23.7
744,Antigua and Barbuda,2013,Both sexes,17.5
745,Antigua and Barbuda,2013,Male,10.5
746,Antigua and Barbuda,2013,Female,24.2
747,Antigua and Barbuda,2014,Both sexes,18.0
748,Antigua and Barbuda,2014,Male,10.8
749,Antigua and Barbuda,2014,Female,24.8
750,Antigua and Barbuda,2015,Both sexes,18.4
751,Antigua and Barbuda,2015,Male,11.2
752,Antigua and Barbuda,2015,Female,25.3
753,Antigua and Barbuda,2016,Both sexes,18.9
754,Antigua and Barbuda,2016,Male,11.6
755,Antigua and Barbuda,2016,Female,25.9
756,Argentina,1975,Both sexes,11.2
757,Argentina,1975,Male,9.0
758,Argentina,1975,Female,13.2
759,Argentina,1976,Both sexes,11.5
760,Argentina,1976,Male,9.3
761,Argentina,1976,Female,13.5
762,Argentina,1977,Both sexes,11.8
763,Argentina,1977,Male,9.6
764,Argentina,1977,Female,13.8
765,Argentina,1978,Both sexes,12.1
766,Argentina,1978,Male,9.9
767,Argentina,1978,Female,14.1
768,Argentina,1979,Both sexes,12.5
769,Argentina,1979,Male,10.3
770,Argentina,1979,Female,14.4
771,Argentina,1980,Both sexes,12.8
772,Argentina,1980,Male,10.6
773,Argentina,1980,Female,14.7
774,Argentina,1981,Both sexes,13.1
775,Argentina,1981,Male,11.0
776,Argentina,1981,Female,15.1
777,Argentina,1982,Both sexes,13.5
778,Argentina,1982,Male,11.3
779,Argentina,1982,Female,15.4
780,Argentina,1983,Both sexes,13.8
781,Argentina,1983,Male,11.7
782,Argentina,1983,Female,15.7
783,Argentina,1984,Both sexes,14.2
784,Argentina,1984,Male,12.1
785,Argentina,1984,Female,16.1
786,Argentina,1985,Both sexes,14.6
787,Argentina,1985,Male,12.5
788,Argentina,1985,Female,16.4
789,Argentina,1986,Both sexes,15.0
790,Argentina,1986,Male,12.9
791,Argentina,1986,Female,16.8
792,Argentina,1987,Both sexes,15.4
793,Argentina,1987,Male,13.3
794,Argentina,1987,Female,17.2
795,Argentina,1988,Both sexes,15.8
796,Argentina,1988,Male,13.7
797,Argentina,1988,Female,17.5
798,Argentina,1989,Both sexes,16.2
799,Argentina,1989,Male,14.2
800,Argentina,1989,Female,17.9
801,Argentina,1990,Both sexes,16.6
802,Argentina,1990,Male,14.6
803,Argentina,1990,Female,18.3
804,Argentina,1991,Both sexes,17.0
805,Argentina,1991,Male,15.0
806,Argentina,1991,Female,18.7
807,Argentina,1992,Both sexes,17.4
808,Argentina,1992,Male,15.5
809,Argentina,1992,Female,19.1
810,Argentina,1993,Both sexes,17.8
811,Argentina,1993,Male,15.9
812,Argentina,1993,Female,19.5
813,Argentina,1994,Both sexes,18.2
814,Argentina,1994,Male,16.4
815,Argentina,1994,Female,19.8
816,Argentina,1995,Both sexes,18.6
817,Argentina,1995,Male,16.8
818,Argentina,1995,Female,20.2
819,Argentina,1996,Both sexes,19.1
820,Argentina,1996,Male,17.3
821,Argentina,1996,Female,20.6
822,Argentina,1997,Both sexes,19.5
823,Argentina,1997,Male,17.7
824,Argentina,1997,Female,21.0
825,Argentina,1998,Both sexes,19.9
826,Argentina,1998,Male,18.2
827,Argentina,1998,Female,21.4
828,Argentina,1999,Both sexes,20.3
829,Argentina,1999,Male,18.6
830,Argentina,1999,Female,21.8
831,Argentina,2000,Both sexes,20.7
832,Argentina,2000,Male,19.1
833,Argentina,2000,Female,22.1
834,Argentina,2001,Both sexes,21.2
835,Argentina,2001,Male,19.6
836,Argentina,2001,Female,22.5
837,Argentina,2002,Both sexes,21.6
838,Argentina,2002,Male,20.0
839,Argentina,2002,Female,22.9
840,Argentina,2003,Both sexes,22.1
841,Argentina,2003,Male,20.5
842,Argentina,2003,Female,23.3
843,Argentina,2004,Both sexes,22.5
844,Argentina,2004,Male,21.0
845,Argentina,2004,Female,23.7
846,Argentina,2005,Both sexes,23.0
847,Argentina,2005,Male,21.5
848,Argentina,2005,Female,24.2
849,Argentina,2006,Both sexes,23.4
850,Argentina,2006,Male,22.0
851,Argentina,2006,Female,24.6
852,Argentina,2007,Both sexes,23.9
853,Argentina,2007,Male,22.5
854,Argentina,2007,Female,25.0
855,Argentina,2008,Both sexes,24.4
856,Argentina,2008,Male,23.0
857,Argentina,2008,Female,25.4
858,Argentina,2009,Both sexes,24.8
859,Argentina,2009,Male,23.6
860,Argentina,2009,Female,25.9
861,Argentina,2010,Both sexes,25.3
862,Argentina,2010,Male,24.1
863,Argentina,2010,Female,26.3
864,Argentina,2011,Both sexes,25.8
865,Argentina,2011,Male,24.6
866,Argentina,2011,Female,26.7
867,Argentina,2012,Both sexes,26.3
868,Argentina,2012,Male,25.1
869,Argentina,2012,Female,27.2
870,Argentina,2013,Both sexes,26.8
871,Argentina,2013,Male,25.7
872,Argentina,2013,Female,27.6
873,Argentina,2014,Both sexes,27.3
874,Argentina,2014,Male,26.2
875,Argentina,2014,Female,28.1
876,Argentina,2015,Both sexes,27.8
877,Argentina,2015,Male,26.8
878,Argentina,2015,Female,28.5
879,Argentina,2016,Both sexes,28.3
880,Argentina,2016,Male,27.3
881,Argentina,2016,Female,29.0
882,Armenia,1975,Both sexes,7.3
883,Armenia,1975,Male,4.5
884,Armenia,1975,Female,9.5
885,Armenia,1976,Both sexes,7.6
886,Armenia,1976,Male,4.7
887,Armenia,1976,Female,9.8
888,Armenia,1977,Both sexes,7.9
889,Armenia,1977,Male,4.9
890,Armenia,1977,Female,10.2
891,Armenia,1978,Both sexes,8.1
892,Armenia,1978,Male,5.2
893,Armenia,1978,Female,10.5
894,Armenia,1979,Both sexes,8.4
895,Armenia,1979,Male,5.4
896,Armenia,1979,Female,10.8
897,Armenia,1980,Both sexes,8.7
898,Armenia,1980,Male,5.7
899,Armenia,1980,Female,11.1
900,Armenia,1981,Both sexes,9.0
901,Armenia,1981,Male,5.9
902,Armenia,1981,Female,11.5
903,Armenia,1982,Both sexes,9.3
904,Armenia,1982,Male,6.2
905,Armenia,1982,Female,11.8
906,Armenia,1983,Both sexes,9.5
907,Armenia,1983,Male,6.4
908,Armenia,1983,Female,12.1
909,Armenia,1984,Both sexes,9.8
910,Armenia,1984,Male,6.7
911,Armenia,1984,Female,12.4
912,Armenia,1985,Both sexes,10.1
913,Armenia,1985,Male,6.9
914,Armenia,1985,Female,12.7
915,Armenia,1986,Both sexes,10.3
916,Armenia,1986,Male,7.2
917,Armenia,1986,Female,13.0
918,Armenia,1987,Both sexes,10.6
919,Armenia,1987,Male,7.5
920,Armenia,1987,Female,13.2
921,Armenia,1988,Both sexes,10.9
922,Armenia,1988,Male,7.7
923,Armenia,1988,Female,13.5
924,Armenia,1989,Both sexes,11.2
925,Armenia,1989,Male,8.0
926,Armenia,1989,Female,13.8
927,Armenia,1990,Both sexes,11.4
928,Armenia,1990,Male,8.2
929,Armenia,1990,Female,14.1
930,Armenia,1991,Both sexes,11.7
931,Armenia,1991,Male,8.5
932,Armenia,1991,Female,14.4
933,Armenia,1992,Both sexes,12.0
934,Armenia,1992,Male,8.8
935,Armenia,1992,Female,14.6
936,Armenia,1993,Both sexes,12.3
937,Armenia,1993,Male,9.0
938,Armenia,1993,Female,14.9
939,Armenia,1994,Both sexes,12.5
940,Armenia,1994,Male,9.3
941,Armenia,1994,Female,15.2
942,Armenia,1995,Both sexes,12.8
943,Armenia,1995,Male,9.5
944,Armenia,1995,Female,15.4
945,Armenia,1996,Both sexes,13.1
946,Armenia,1996,Male,9.8
947,Armenia,1996,Female,15.7
948,Armenia,1997,Both sexes,13.3
949,Armenia,1997,Male,10.1
950,Armenia,1997,Female,15.9
951,Armenia,1998,Both sexes,13.6
952,Armenia,1998,Male,10.3
953,Armenia,1998,Female,16.2
954,Armenia,1999,Both sexes,13.9
955,Armenia,1999,Male,10.6
956,Armenia,1999,Female,16.5
957,Armenia,2000,Both sexes,14.2
958,Armenia,2000,Male,10.9
959,Armenia,2000,Female,16.8
960,Armenia,2001,Both sexes,14.4
961,Armenia,2001,Male,11.2
962,Armenia,2001,Female,17.1
963,Armenia,2002,Both sexes,14.7
964,Armenia,2002,Male,11.5
965,Armenia,2002,Female,17.4
966,Armenia,2003,Both sexes,15.0
967,Armenia,2003,Male,11.8
968,Armenia,2003,Female,17.7
969,Armenia,2004,Both sexes,15.4
970,Armenia,2004,Male,12.1
971,Armenia,2004,Female,18.0
972,Armenia,2005,Both sexes,15.7
973,Armenia,2005,Male,12.5
974,Armenia,2005,Female,18.4
975,Armenia,2006,Both sexes,16.0
976,Armenia,2006,Male,12.8
977,Armenia,2006,Female,18.8
978,Armenia,2007,Both sexes,16.4
979,Armenia,2007,Male,13.2
980,Armenia,2007,Female,19.1
981,Armenia,2008,Both sexes,16.7
982,Armenia,2008,Male,13.6
983,Armenia,2008,Female,19.5
984,Armenia,2009,Both sexes,17.1
985,Armenia,2009,Male,14.0
986,Armenia,2009,Female,19.9
987,Armenia,2010,Both sexes,17.5
988,Armenia,2010,Male,14.4
989,Armenia,2010,Female,20.4
990,Armenia,2011,Both sexes,17.9
991,Armenia,2011,Male,14.8
992,Armenia,2011,Female,20.8
993,Armenia,2012,Both sexes,18.3
994,Armenia,2012,Male,15.2
995,Armenia,2012,Female,21.2
996,Armenia,2013,Both sexes,18.8
997,Armenia,2013,Male,15.7
998,Armenia,2013,Female,21.7
999,Armenia,2014,Both sexes,19.2
1000,Armenia,2014,Male,16.1
1001,Armenia,2014,Female,22.1
1002,Armenia,2015,Both sexes,19.7
1003,Armenia,2015,Male,16.6
1004,Armenia,2015,Female,22.6
1005,Armenia,2016,Both sexes,20.2
1006,Armenia,2016,Male,17.1
1007,Armenia,2016,Female,23.0
1008,Australia,1975,Both sexes,10.5
1009,Australia,1975,Male,9.7
1010,Australia,1975,Female,11.2
1011,Australia,1976,Both sexes,10.8
1012,Australia,1976,Male,10.0
1013,Australia,1976,Female,11.5
1014,Australia,1977,Both sexes,11.0
1015,Australia,1977,Male,10.3
1016,Australia,1977,Female,11.7
1017,Australia,1978,Both sexes,11.3
1018,Australia,1978,Male,10.6
1019,Australia,1978,Female,12.0
1020,Australia,1979,Both sexes,11.6
1021,Australia,1979,Male,10.8
1022,Australia,1979,Female,12.3
1023,Australia,1980,Both sexes,11.9
1024,Australia,1980,Male,11.2
1025,Australia,1980,Female,12.6
1026,Australia,1981,Both sexes,12.2
1027,Australia,1981,Male,11.5
1028,Australia,1981,Female,12.8
1029,Australia,1982,Both sexes,12.5
1030,Australia,1982,Male,11.8
1031,Australia,1982,Female,13.1
1032,Australia,1983,Both sexes,12.8
1033,Australia,1983,Male,12.1
1034,Australia,1983,Female,13.4
1035,Australia,1984,Both sexes,13.1
1036,Australia,1984,Male,12.4
1037,Australia,1984,Female,13.7
1038,Australia,1985,Both sexes,13.5
1039,Australia,1985,Male,12.8
1040,Australia,1985,Female,14.1
1041,Australia,1986,Both sexes,13.8
1042,Australia,1986,Male,13.2
1043,Australia,1986,Female,14.4
1044,Australia,1987,Both sexes,14.2
1045,Australia,1987,Male,13.5
1046,Australia,1987,Female,14.7
1047,Australia,1988,Both sexes,14.5
1048,Australia,1988,Male,13.9
1049,Australia,1988,Female,15.1
1050,Australia,1989,Both sexes,14.9
1051,Australia,1989,Male,14.3
1052,Australia,1989,Female,15.5
1053,Australia,1990,Both sexes,15.3
1054,Australia,1990,Male,14.7
1055,Australia,1990,Female,15.8
1056,Australia,1991,Both sexes,15.7
1057,Australia,1991,Male,15.2
1058,Australia,1991,Female,16.2
1059,Australia,1992,Both sexes,16.2
1060,Australia,1992,Male,15.6
1061,Australia,1992,Female,16.7
1062,Australia,1993,Both sexes,16.6
1063,Australia,1993,Male,16.1
1064,Australia,1993,Female,17.1
1065,Australia,1994,Both sexes,17.1
1066,Australia,1994,Male,16.6
1067,Australia,1994,Female,17.5
1068,Australia,1995,Both sexes,17.6
1069,Australia,1995,Male,17.1
1070,Australia,1995,Female,18.0
1071,Australia,1996,Both sexes,18.1
1072,Australia,1996,Male,17.7
1073,Australia,1996,Female,18.5
1074,Australia,1997,Both sexes,18.6
1075,Australia,1997,Male,18.2
1076,Australia,1997,Female,18.9
1077,Australia,1998,Both sexes,19.1
1078,Australia,1998,Male,18.8
1079,Australia,1998,Female,19.4
1080,Australia,1999,Both sexes,19.7
1081,Australia,1999,Male,19.3
1082,Australia,1999,Female,19.9
1083,Australia,2000,Both sexes,20.2
1084,Australia,2000,Male,19.9
1085,Australia,2000,Female,20.5
1086,Australia,2001,Both sexes,20.7
1087,Australia,2001,Male,20.5
1088,Australia,2001,Female,21.0
1089,Australia,2002,Both sexes,21.3
1090,Australia,2002,Male,21.1
1091,Australia,2002,Female,21.5
1092,Australia,2003,Both sexes,21.8
1093,Australia,2003,Male,21.7
1094,Australia,2003,Female,22.0
1095,Australia,2004,Both sexes,22.4
1096,Australia,2004,Male,22.3
1097,Australia,2004,Female,22.5
1098,Australia,2005,Both sexes,22.9
1099,Australia,2005,Male,22.9
1100,Australia,2005,Female,23.0
1101,Australia,2006,Both sexes,23.5
1102,Australia,2006,Male,23.5
1103,Australia,2006,Female,23.5
1104,Australia,2007,Both sexes,24.0
1105,Australia,2007,Male,24.0
1106,Australia,2007,Female,24.0
1107,Australia,2008,Both sexes,24.6
1108,Australia,2008,Male,24.6
1109,Australia,2008,Female,24.5
1110,Australia,2009,Both sexes,25.1
1111,Australia,2009,Male,25.2
1112,Australia,2009,Female,24.9
1113,Australia,2010,Both sexes,25.6
1114,Australia,2010,Male,25.8
1115,Australia,2010,Female,25.4
1116,Australia,2011,Both sexes,26.2
1117,Australia,2011,Male,26.4
1118,Australia,2011,Female,25.9
1119,Australia,2012,Both sexes,26.7
1120,Australia,2012,Male,27.0
1121,Australia,2012,Female,26.4
1122,Australia,2013,Both sexes,27.3
1123,Australia,2013,Male,27.7
1124,Australia,2013,Female,26.9
1125,Australia,2014,Both sexes,27.9
1126,Australia,2014,Male,28.3
1127,Australia,2014,Female,27.4
1128,Australia,2015,Both sexes,28.4
1129,Australia,2015,Male,28.9
1130,Australia,2015,Female,27.9
1131,Australia,2016,Both sexes,29.0
1132,Australia,2016,Male,29.6
1133,Australia,2016,Female,28.4
1134,Austria,1975,Both sexes,7.2
1135,Austria,1975,Male,6.3
1136,Austria,1975,Female,7.8
1137,Austria,1976,Both sexes,7.3
1138,Austria,1976,Male,6.5
1139,Austria,1976,Female,7.9
1140,Austria,1977,Both sexes,7.5
1141,Austria,1977,Male,6.7
1142,Austria,1977,Female,8.1
1143,Austria,1978,Both sexes,7.7
1144,Austria,1978,Male,6.9
1145,Austria,1978,Female,8.2
1146,Austria,1979,Both sexes,7.9
1147,Austria,1979,Male,7.2
1148,Austria,1979,Female,8.4
1149,Austria,1980,Both sexes,8.1
1150,Austria,1980,Male,7.4
1151,Austria,1980,Female,8.6
1152,Austria,1981,Both sexes,8.3
1153,Austria,1981,Male,7.7
1154,Austria,1981,Female,8.8
1155,Austria,1982,Both sexes,8.6
1156,Austria,1982,Male,7.9
1157,Austria,1982,Female,9.0
1158,Austria,1983,Both sexes,8.8
1159,Austria,1983,Male,8.2
1160,Austria,1983,Female,9.2
1161,Austria,1984,Both sexes,9.0
1162,Austria,1984,Male,8.5
1163,Austria,1984,Female,9.4
1164,Austria,1985,Both sexes,9.3
1165,Austria,1985,Male,8.8
1166,Austria,1985,Female,9.6
1167,Austria,1986,Both sexes,9.6
1168,Austria,1986,Male,9.1
1169,Austria,1986,Female,9.8
1170,Austria,1987,Both sexes,9.8
1171,Austria,1987,Male,9.4
1172,Austria,1987,Female,10.0
1173,Austria,1988,Both sexes,10.1
1174,Austria,1988,Male,9.7
1175,Austria,1988,Female,10.3
1176,Austria,1989,Both sexes,10.4
1177,Austria,1989,Male,10.1
1178,Austria,1989,Female,10.5
1179,Austria,1990,Both sexes,10.7
1180,Austria,1990,Male,10.4
1181,Austria,1990,Female,10.8
1182,Austria,1991,Both sexes,11.0
1183,Austria,1991,Male,10.8
1184,Austria,1991,Female,11.0
1185,Austria,1992,Both sexes,11.3
1186,Austria,1992,Male,11.1
1187,Austria,1992,Female,11.3
1188,Austria,1993,Both sexes,11.6
1189,Austria,1993,Male,11.5
1190,Austria,1993,Female,11.5
1191,Austria,1994,Both sexes,11.9
1192,Austria,1994,Male,11.9
1193,Austria,1994,Female,11.8
1194,Austria,1995,Both sexes,12.3
1195,Austria,1995,Male,12.3
1196,Austria,1995,Female,12.1
1197,Austria,1996,Both sexes,12.6
1198,Austria,1996,Male,12.7
1199,Austria,1996,Female,12.4
1200,Austria,1997,Both sexes,12.9
1201,Austria,1997,Male,13.1
1202,Austria,1997,Female,12.6
1203,Austria,1998,Both sexes,13.3
1204,Austria,1998,Male,13.5
1205,Austria,1998,Female,12.9
1206,Austria,1999,Both sexes,13.6
1207,Austria,1999,Male,13.9
1208,Austria,1999,Female,13.2
1209,Austria,2000,Both sexes,14.0
1210,Austria,2000,Male,14.3
1211,Austria,2000,Female,13.5
1212,Austria,2001,Both sexes,14.3
1213,Austria,2001,Male,14.8
1214,Austria,2001,Female,13.8
1215,Austria,2002,Both sexes,14.7
1216,Austria,2002,Male,15.2
1217,Austria,2002,Female,14.1
1218,Austria,2003,Both sexes,15.0
1219,Austria,2003,Male,15.6
1220,Austria,2003,Female,14.4
1221,Austria,2004,Both sexes,15.4
1222,Austria,2004,Male,16.1
1223,Austria,2004,Female,14.7
1224,Austria,2005,Both sexes,15.8
1225,Austria,2005,Male,16.5
1226,Austria,2005,Female,15.0
1227,Austria,2006,Both sexes,16.1
1228,Austria,2006,Male,17.0
1229,Austria,2006,Female,15.2
1230,Austria,2007,Both sexes,16.5
1231,Austria,2007,Male,17.4
1232,Austria,2007,Female,15.5
1233,Austria,2008,Both sexes,16.9
1234,Austria,2008,Male,17.9
1235,Austria,2008,Female,15.8
1236,Austria,2009,Both sexes,17.3
1237,Austria,2009,Male,18.3
1238,Austria,2009,Female,16.1
1239,Austria,2010,Both sexes,17.6
1240,Austria,2010,Male,18.8
1241,Austria,2010,Female,16.4
1242,Austria,2011,Both sexes,18.0
1243,Austria,2011,Male,19.3
1244,Austria,2011,Female,16.7
1245,Austria,2012,Both sexes,18.4
1246,Austria,2012,Male,19.8
1247,Austria,2012,Female,17.0
1248,Austria,2013,Both sexes,18.8
1249,Austria,2013,Male,20.3
1250,Austria,2013,Female,17.3
1251,Austria,2014,Both sexes,19.2
1252,Austria,2014,Male,20.8
1253,Austria,2014,Female,17.7
1254,Austria,2015,Both sexes,19.7
1255,Austria,2015,Male,21.3
1256,Austria,2015,Female,18.0
1257,Austria,2016,Both sexes,20.1
1258,Austria,2016,Male,21.9
1259,Austria,2016,Female,18.3
1260,Azerbaijan,1975,Both sexes,6.4
1261,Azerbaijan,1975,Male,3.7
1262,Azerbaijan,1975,Female,8.4
1263,Azerbaijan,1976,Both sexes,6.6
1264,Azerbaijan,1976,Male,3.9
1265,Azerbaijan,1976,Female,8.7
1266,Azerbaijan,1977,Both sexes,6.8
1267,Azerbaijan,1977,Male,4.0
1268,Azerbaijan,1977,Female,8.9
1269,Azerbaijan,1978,Both sexes,7.0
1270,Azerbaijan,1978,Male,4.2
1271,Azerbaijan,1978,Female,9.2
1272,Azerbaijan,1979,Both sexes,7.2
1273,Azerbaijan,1979,Male,4.4
1274,Azerbaijan,1979,Female,9.4
1275,Azerbaijan,1980,Both sexes,7.4
1276,Azerbaijan,1980,Male,4.5
1277,Azerbaijan,1980,Female,9.7
1278,Azerbaijan,1981,Both sexes,7.7
1279,Azerbaijan,1981,Male,4.7
1280,Azerbaijan,1981,Female,10.0
1281,Azerbaijan,1982,Both sexes,7.9
1282,Azerbaijan,1982,Male,4.9
1283,Azerbaijan,1982,Female,10.2
1284,Azerbaijan,1983,Both sexes,8.1
1285,Azerbaijan,1983,Male,5.1
1286,Azerbaijan,1983,Female,10.5
1287,Azerbaijan,1984,Both sexes,8.4
1288,Azerbaijan,1984,Male,5.3
1289,Azerbaijan,1984,Female,10.8
1290,Azerbaijan,1985,Both sexes,8.6
1291,Azerbaijan,1985,Male,5.5
1292,Azerbaijan,1985,Female,11.1
1293,Azerbaijan,1986,Both sexes,8.8
1294,Azerbaijan,1986,Male,5.7
1295,Azerbaijan,1986,Female,11.3
1296,Azerbaijan,1987,Both sexes,9.1
1297,Azerbaijan,1987,Male,5.9
1298,Azerbaijan,1987,Female,11.6
1299,Azerbaijan,1988,Both sexes,9.3
1300,Azerbaijan,1988,Male,6.1
1301,Azerbaijan,1988,Female,11.9
1302,Azerbaijan,1989,Both sexes,9.6
1303,Azerbaijan,1989,Male,6.4
1304,Azerbaijan,1989,Female,12.2
1305,Azerbaijan,1990,Both sexes,9.8
1306,Azerbaijan,1990,Male,6.6
1307,Azerbaijan,1990,Female,12.5
1308,Azerbaijan,1991,Both sexes,10.1
1309,Azerbaijan,1991,Male,6.8
1310,Azerbaijan,1991,Female,12.8
1311,Azerbaijan,1992,Both sexes,10.4
1312,Azerbaijan,1992,Male,7.0
1313,Azerbaijan,1992,Female,13.1
1314,Azerbaijan,1993,Both sexes,10.6
1315,Azerbaijan,1993,Male,7.3
1316,Azerbaijan,1993,Female,13.4
1317,Azerbaijan,1994,Both sexes,10.9
1318,Azerbaijan,1994,Male,7.5
1319,Azerbaijan,1994,Female,13.7
1320,Azerbaijan,1995,Both sexes,11.1
1321,Azerbaijan,1995,Male,7.7
1322,Azerbaijan,1995,Female,14.0
1323,Azerbaijan,1996,Both sexes,11.4
1324,Azerbaijan,1996,Male,8.0
1325,Azerbaijan,1996,Female,14.3
1326,Azerbaijan,1997,Both sexes,11.7
1327,Azerbaijan,1997,Male,8.2
1328,Azerbaijan,1997,Female,14.6
1329,Azerbaijan,1998,Both sexes,11.9
1330,Azerbaijan,1998,Male,8.4
1331,Azerbaijan,1998,Female,14.9
1332,Azerbaijan,1999,Both sexes,12.2
1333,Azerbaijan,1999,Male,8.7
1334,Azerbaijan,1999,Female,15.2
1335,Azerbaijan,2000,Both sexes,12.5
1336,Azerbaijan,2000,Male,9.0
1337,Azerbaijan,2000,Female,15.6
1338,Azerbaijan,2001,Both sexes,12.8
1339,Azerbaijan,2001,Male,9.2
1340,Azerbaijan,2001,Female,15.9
1341,Azerbaijan,2002,Both sexes,13.2
1342,Azerbaijan,2002,Male,9.5
1343,Azerbaijan,2002,Female,16.3
1344,Azerbaijan,2003,Both sexes,13.5
1345,Azerbaijan,2003,Male,9.9
1346,Azerbaijan,2003,Female,16.7
1347,Azerbaijan,2004,Both sexes,13.9
1348,Azerbaijan,2004,Male,10.2
1349,Azerbaijan,2004,Female,17.2
1350,Azerbaijan,2005,Both sexes,14.3
1351,Azerbaijan,2005,Male,10.6
1352,Azerbaijan,2005,Female,17.6
1353,Azerbaijan,2006,Both sexes,14.8
1354,Azerbaijan,2006,Male,11.0
1355,Azerbaijan,2006,Female,18.1
1356,Azerbaijan,2007,Both sexes,15.2
1357,Azerbaijan,2007,Male,11.4
1358,Azerbaijan,2007,Female,18.6
1359,Azerbaijan,2008,Both sexes,15.7
1360,Azerbaijan,2008,Male,11.8
1361,Azerbaijan,2008,Female,19.1
1362,Azerbaijan,2009,Both sexes,16.2
1363,Azerbaijan,2009,Male,12.3
1364,Azerbaijan,2009,Female,19.6
1365,Azerbaijan,2010,Both sexes,16.6
1366,Azerbaijan,2010,Male,12.7
1367,Azerbaijan,2010,Female,20.1
1368,Azerbaijan,2011,Both sexes,17.2
1369,Azerbaijan,2011,Male,13.2
1370,Azerbaijan,2011,Female,20.7
1371,Azerbaijan,2012,Both sexes,17.7
1372,Azerbaijan,2012,Male,13.7
1373,Azerbaijan,2012,Female,21.2
1374,Azerbaijan,2013,Both sexes,18.2
1375,Azerbaijan,2013,Male,14.2
1376,Azerbaijan,2013,Female,21.8
1377,Azerbaijan,2014,Both sexes,18.8
1378,Azerbaijan,2014,Male,14.7
1379,Azerbaijan,2014,Female,22.4
1380,Azerbaijan,2015,Both sexes,19.3
1381,Azerbaijan,2015,Male,15.3
1382,Azerbaijan,2015,Female,23.0
1383,Azerbaijan,2016,Both sexes,19.9
1384,Azerbaijan,2016,Male,15.8
